ID,Label
8578,21
8579,43
8580,41
8581,21
8582,32
8583,32
8584,31
8585,31
8586,21
8587,32
8588,41
8589,43
8590,21
8591,41
8592,31
8593,43
8594,32
8595,32
8596,43
8597,43
8598,31
8599,21
8600,42
8601,43
8602,41
8603,21
8604,21
8605,43
8606,42
8607,32
8608,21
8609,42
8610,31
8611,31
8612,43
8613,21
8614,42
8615,31
8616,42
8617,41
8618,41
8619,41
8620,42
8621,42
8622,21
8623,21
8624,31
8625,43
8626,41
8627,42
8628,21
8629,32
8630,32
8631,31
8632,42
8633,43
8634,43
8635,31
8636,32
8637,21
8638,42
8639,32
8640,31
8641,42
8642,32
8643,32
8644,21
8645,21
8646,32
8647,42
8648,41
8649,32
8650,41
8651,41
8652,42
8653,42
8654,31
8655,21
8656,32
8657,21
8658,21
8659,32
8660,32
8661,21
8662,31
8663,41
8664,21
8665,31
8666,21
8667,43
8668,32
8669,42
8670,21
8671,32
8672,32
8673,41
8674,21
8675,42
8676,42
8677,21
8678,21
8679,41
8680,32
8681,43
8682,41
8683,41
8684,41
8685,41
8686,32
8687,21
8688,32
8689,43
8690,42
8691,31
8692,32
8693,42
8694,42
8695,41
8696,41
8697,41
8698,41
8699,21
8700,32
8701,21
8702,42
8703,42
8704,21
8705,41
8706,41
8707,32
8708,21
8709,42
8710,41
8711,21
8712,21
8713,42
8714,31
8715,42
8716,31
8717,32
8718,42
8719,21
8720,32
8721,31
8722,31
8723,21
8724,41
8725,43
8726,31
8727,42
8728,21
8729,32
8730,43
8731,31
8732,31
8733,42
8734,32
8735,41
8736,21
8737,21
8738,42
8739,42
8740,43
8741,41
8742,43
8743,31
8744,31
8745,32
8746,42
8747,21
8748,42
8749,43
8750,21
8751,42
8752,41
8753,21
8754,43
8755,42
8756,32
8757,43
8758,42
8759,43
8760,31
8761,21
8762,42
8763,32
8764,21
8765,41
8766,21
8767,32
8768,31
8769,21
8770,31
8771,42
8772,42
8773,31
8774,42
8775,42
8776,31
8777,32
8778,32
8779,21
8780,41
8781,32
8782,43
8783,32
8784,21
8785,31
8786,43
8787,31
8788,21
8789,42
8790,42
8791,21
8792,42
8793,32
8794,21
8795,43
8796,31
8797,21
8798,21
8799,21
8800,21
8801,41
8802,32
8803,31
8804,32
8805,21
8806,31
8807,32
8808,31
8809,41
8810,32
8811,43
8812,42
8813,31
8814,41
8815,42
8816,41
8817,32
8818,43
8819,21
8820,41
8821,32
8822,42
8823,42
8824,21
8825,21
8826,32
8827,31
8828,41
8829,31
8830,31
8831,32
8832,42
8833,43
8834,43
8835,32
8836,21
8837,43
8838,21
8839,32
8840,31
8841,21
8842,31
8843,42
8844,31
8845,21
8846,21
8847,31
8848,31
8849,32
8850,32
8851,21
8852,32
8853,31
8854,32
8855,43
8856,42
8857,42
8858,32
8859,42
8860,32
8861,32
8862,42
8863,43
8864,41
8865,43
8866,21
8867,43
8868,31
8869,43
8870,41
8871,43
8872,42
8873,21
8874,31
8875,21
8876,31
8877,21
8878,21
8879,32
8880,41
8881,43
8882,21
8883,42
8884,41
8885,42
8886,31
8887,42
8888,32
8889,41
8890,32
8891,21
8892,31
8893,21
8894,21
8895,21
8896,21
8897,31
8898,31
8899,41
8900,43
8901,32
8902,21
8903,31
8904,21
8905,31
8906,43
8907,31
8908,42
8909,43
8910,41
8911,42
8912,31
8913,21
8914,42
8915,42
8916,42
8917,41
8918,31
8919,42
8920,42
8921,32
8922,41
8923,41
8924,43
8925,21
8926,21
8927,31
8928,21
8929,42
8930,31
8931,21
8932,41
8933,41
8934,21
8935,32
8936,43
8937,21
8938,42
8939,42
8940,41
8941,41
8942,32
8943,32
8944,21
8945,43
8946,42
8947,32
8948,42
8949,42
8950,21
8951,41
8952,21
8953,41
8954,31
8955,32
8956,42
8957,32
8958,21
8959,21
8960,42
8961,42
8962,21
8963,43
8964,31
8965,41
8966,43
8967,21
8968,42
8969,42
8970,31
8971,31
8972,42
8973,31
8974,41
8975,42
8976,42
8977,42
8978,42
8979,21
8980,41
8981,32
8982,41
8983,42
8984,31
8985,32
8986,31
8987,21
8988,41
8989,21
8990,43
8991,32
8992,21
8993,32
8994,32
8995,32
8996,41
8997,42
8998,21
8999,41
9000,31
9001,32
9002,21
9003,31
9004,41
9005,21
9006,31
9007,21
9008,32
9009,21
9010,31
9011,42
9012,41
9013,21
9014,21
9015,21
9016,41
9017,31
9018,42
9019,43
9020,21
9021,31
9022,32
9023,31
9024,41
9025,42
9026,31
9027,41
9028,41
9029,42
9030,42
9031,41
9032,42
9033,41
9034,32
9035,41
9036,32
9037,42
9038,32
9039,32
9040,41
9041,42
9042,41
9043,42
9044,21
9045,42
9046,41
9047,31
9048,31
9049,32
9050,31
9051,41
9052,31
9053,41
9054,32
9055,21
9056,32
9057,32
9058,41
9059,32
9060,32
9061,31
9062,21
9063,41
9064,43
9065,32
9066,43
9067,42
9068,32
9069,32
9070,43
9071,42
9072,31
9073,21
9074,42
9075,31
9076,32
9077,21
9078,41
9079,21
9080,41
9081,41
9082,31
9083,21
9084,41
9085,42
9086,31
9087,41
9088,32
9089,21
9090,32
9091,32
9092,31
9093,42
9094,21
9095,41
9096,43
9097,42
9098,43
9099,21
9100,31
9101,32
9102,42
9103,21
9104,43
9105,42
9106,32
9107,31
9108,32
9109,32
9110,41
9111,21
9112,42
9113,31
9114,31
9115,32
9116,42
9117,31
9118,32
9119,31
9120,31
9121,42
9122,32
9123,43
9124,41
9125,21
9126,31
9127,42
9128,41
9129,42
9130,21
9131,42
9132,41
9133,42
9134,31
9135,41
9136,42
9137,42
9138,31
9139,32
9140,32
9141,42
9142,32
9143,32
9144,31
9145,31
9146,41
9147,21
9148,41
9149,31
9150,41
9151,31
9152,31
9153,42
9154,42
9155,32
9156,31
9157,32
9158,42
9159,43
9160,21
9161,32
9162,32
9163,42
9164,42
9165,21
9166,42
9167,43
9168,31
9169,42
9170,31
9171,21
9172,42
9173,43
9174,31
9175,43
9176,41
9177,32
9178,21
9179,21
9180,43
9181,42
9182,43
9183,41
9184,32
9185,32
9186,41
9187,42
9188,31
9189,32
9190,31
9191,21
9192,41
9193,32
9194,32
9195,21
9196,21
9197,21
9198,32
9199,41
9200,42
9201,43
9202,41
9203,31
9204,41
9205,31
9206,21
9207,21
9208,21
9209,32
9210,21
9211,21
9212,21
9213,32
9214,43
9215,41
9216,32
9217,31
9218,32
9219,42
9220,31
9221,31
9222,32
9223,41
9224,43
9225,42
9226,42
9227,42
9228,42
9229,41
9230,43
9231,32
9232,31
9233,21
9234,42
9235,31
9236,32
9237,32
9238,42
9239,21
9240,21
9241,41
9242,21
9243,41
9244,32
9245,21
9246,21
9247,21
9248,32
9249,41
9250,42
9251,32
9252,42
9253,41
9254,32
9255,41
9256,21
9257,31
9258,42
9259,41
9260,21
9261,41
9262,43
9263,21
9264,41
9265,42
9266,21
9267,41
9268,43
9269,21
9270,42
9271,42
9272,41
9273,21
9274,41
9275,41
9276,41
9277,21
9278,41
9279,43
9280,21
9281,41
9282,43
9283,31
9284,42
9285,32
9286,21
9287,32
9288,43
9289,32
9290,21
9291,41
9292,32
9293,41
9294,43
9295,41
9296,31
9297,42
9298,21
9299,41
9300,42
9301,42
9302,21
9303,42
9304,43
9305,42
9306,32
9307,41
9308,42
9309,42
9310,31
9311,21
9312,43
9313,31
9314,31
9315,43
9316,41
9317,21
9318,21
9319,32
9320,31
9321,21
9322,42
9323,41
9324,41
9325,32
9326,43
9327,41
9328,21
9329,32
9330,21
9331,31
9332,41
9333,32
9334,41
9335,41
9336,31
9337,41
9338,41
9339,41
9340,42
9341,32
9342,41
9343,41
9344,32
9345,32
9346,42
9347,31
9348,32
9349,21
9350,41
9351,32
9352,31
9353,32
9354,42
9355,41
9356,21
9357,42
9358,21
9359,32
9360,42
9361,31
9362,42
9363,41
9364,41
9365,42
9366,42
9367,32
9368,31
9369,42
9370,21
9371,31
9372,41
9373,43
9374,21
9375,42
9376,42
9377,32
9378,21
9379,32
9380,41
9381,31
9382,32
9383,31
9384,42
9385,31
9386,43
9387,42
9388,31
9389,42
9390,31
9391,21
9392,43
9393,42
9394,31
9395,42
9396,42
9397,21
9398,31
9399,31
9400,31
9401,42
9402,21
9403,41
9404,42
9405,32
9406,32
9407,42
9408,21
9409,41
9410,21
9411,32
9412,21
9413,32
9414,31
9415,31
9416,31
9417,42
9418,31
9419,31
9420,41
9421,41
9422,43
9423,41
9424,41
9425,31
9426,31
9427,41
9428,43
9429,41
9430,41
9431,32
9432,41
9433,21
9434,42
9435,41
9436,43
9437,32
9438,41
9439,41
9440,21
9441,21
9442,41
9443,31
9444,32
9445,41
9446,32
9447,31
9448,31
9449,42
9450,31
9451,31
9452,41
9453,43
9454,41
9455,41
9456,43
9457,32
9458,43
9459,42
9460,32
9461,21
9462,43
9463,43
9464,32
9465,32
9466,32
9467,41
9468,42
9469,21
9470,41
9471,42
9472,41
9473,42
9474,41
9475,42
9476,43
9477,42
9478,32
9479,32
9480,41
9481,32
9482,41
9483,41
9484,32
9485,41
9486,41
9487,41
9488,42
9489,43
9490,42
9491,43
9492,32
9493,43
9494,43
9495,32
9496,31
9497,31
9498,32
9499,42
9500,31
9501,32
9502,43
9503,42
9504,31
9505,31
9506,41
9507,41
9508,41
9509,31
9510,21
9511,41
9512,41
9513,21
9514,42
9515,43
9516,41
9517,42
9518,21
9519,32
9520,21
9521,21
9522,32
9523,32
9524,32
9525,32
9526,41
9527,41
9528,43
9529,31
9530,43
9531,21
9532,43
9533,32
9534,32
9535,42
9536,21
9537,41
9538,21
9539,41
9540,42
9541,41
9542,21
9543,31
9544,31
9545,32
9546,31
9547,43
9548,31
9549,31
9550,42
9551,32
9552,41
9553,32
9554,41
9555,43
9556,42
9557,31
9558,32
9559,32
9560,43
9561,21
9562,41
9563,41
9564,31
9565,42
9566,42
9567,42
9568,42
9569,31
9570,42
9571,42
9572,21
9573,43
9574,42
9575,21
9576,21
9577,41
9578,42
9579,42
9580,32
9581,42
9582,41
9583,41
9584,43
9585,43
9586,21
9587,41
9588,32
9589,42
9590,21
9591,21
9592,41
9593,41
9594,41
9595,31
9596,42
9597,31
9598,42
9599,42
9600,32
9601,41
9602,21
9603,41
9604,21
9605,41
9606,21
9607,21
9608,42
9609,43
9610,32
9611,21
9612,21
9613,41
9614,31
9615,41
9616,42
9617,21
9618,31
9619,32
9620,21
9621,42
9622,42
9623,31
9624,42
9625,43
9626,32
9627,43
9628,41
9629,41
9630,41
9631,41
9632,21
9633,42
9634,43
9635,42
9636,41
9637,21
9638,41
9639,31
9640,43
9641,41
9642,21
9643,32
9644,31
9645,21
9646,21
9647,31
9648,32
9649,41
9650,21
9651,32
9652,32
9653,21
9654,43
9655,21
9656,21
9657,32
9658,42
9659,42
9660,31
9661,31
9662,31
9663,32
9664,21
9665,32
9666,31
9667,32
9668,31
9669,32
9670,32
9671,31
9672,41
9673,42
9674,31
9675,31
9676,43
9677,42
9678,41
9679,32
9680,32
9681,21
9682,31
9683,43
9684,21
9685,41
9686,32
9687,32
9688,41
9689,41
9690,32
9691,32
9692,42
9693,42
9694,31
9695,31
9696,32
9697,32
9698,41
9699,32
9700,32
9701,32
9702,42
9703,31
9704,32
9705,41
9706,41
9707,32
9708,41
9709,32
9710,42
9711,41
9712,43
9713,21
9714,21
9715,21
9716,43
9717,31
9718,31
9719,41
9720,32
9721,32
9722,31
9723,31
9724,41
9725,42
9726,42
9727,21
9728,32
9729,21
9730,42
9731,42
9732,42
9733,31
9734,21
9735,42
9736,42
9737,31
9738,32
9739,32
9740,31
9741,42
9742,43
9743,42
9744,41
9745,31
9746,31
9747,41
9748,21
9749,42
9750,41
9751,41
9752,21
9753,41
9754,21
9755,42
9756,31
9757,31
9758,31
9759,41
9760,42
9761,21
9762,21
9763,32
9764,42
9765,21
9766,32
9767,31
9768,42
9769,41
9770,32
9771,32
9772,41
9773,42
9774,32
9775,31
9776,43
9777,42
9778,41
9779,32
9780,21
9781,31
9782,42
9783,41
9784,21
9785,42
9786,31
9787,21
9788,21
9789,43
9790,32
9791,31
9792,21
9793,42
9794,42
9795,41
9796,31
9797,41
9798,21
9799,42
9800,31
9801,31
9802,31
9803,21
9804,41
9805,43
9806,41
9807,31
9808,21
9809,42
9810,42
9811,21
9812,43
9813,43
9814,31
9815,31
9816,43
9817,31
9818,43
9819,31
9820,42
9821,41
9822,31
9823,31
9824,41
9825,31
9826,32
9827,31
9828,31
9829,32
9830,43
9831,43
9832,32
9833,32
9834,31
9835,42
9836,42
9837,41
9838,32
9839,41
9840,21
9841,32
9842,42
9843,21
9844,41
9845,32
9846,41
9847,41
9848,32
9849,41
9850,31
9851,41
9852,43
9853,42
9854,41
9855,21
9856,43
9857,42
9858,41
9859,32
9860,41
9861,21
9862,42
9863,41
9864,31
9865,21
9866,31
9867,21
9868,21
9869,32
9870,21
9871,42
9872,42
9873,42
9874,32
9875,43
9876,32
9877,32
9878,21
9879,41
9880,31
9881,32
9882,42
9883,42
9884,21
9885,42
9886,42
9887,21
9888,43
9889,21
9890,31
9891,32
9892,21
9893,21
9894,32
9895,43
9896,31
9897,43
9898,43
9899,31
9900,31
9901,42
9902,41
9903,21
9904,41
9905,32
9906,31
9907,42
9908,21
9909,42
9910,42
9911,32
9912,21
9913,42
9914,43
9915,42
9916,21
9917,41
9918,31
9919,42
9920,42
9921,42
9922,32
9923,31
9924,32
9925,32
9926,42
9927,21
9928,31
9929,42
9930,41
9931,42
9932,42
9933,32
9934,41
9935,31
9936,31
9937,31
9938,41
9939,21
9940,21
9941,42
9942,32
9943,21
9944,32
9945,32
9946,21
9947,21
9948,43
9949,43
9950,42
9951,31
9952,31
9953,31
9954,32
9955,41
9956,32
9957,21
9958,41
9959,32
9960,42
9961,31
9962,32
9963,41
9964,41
9965,43
9966,32
9967,42
9968,32
9969,31
9970,32
9971,31
9972,31
9973,41
9974,43
9975,42
9976,41
9977,32
9978,43
9979,31
9980,32
9981,31
9982,31
9983,31
9984,32
9985,32
9986,31
9987,32
9988,42
9989,42
9990,32
9991,31
9992,41
9993,42
9994,32
9995,42
9996,31
9997,41
9998,43
9999,42
10000,21
10001,31
10002,42
10003,31
10004,41
10005,42
10006,32
10007,32
10008,43
10009,31
10010,31
10011,32
10012,21
10013,43
10014,42
10015,42
10016,32
10017,42
10018,21
10019,42
10020,31
10021,21
10022,32
10023,43
10024,31
10025,42
10026,43
10027,41
10028,42
10029,31
10030,32
10031,32
10032,42
10033,32
10034,42
10035,41
10036,21
10037,32
10038,31
10039,31
10040,41
10041,42
10042,42
10043,41
10044,31
10045,42
10046,21
10047,31
10048,21
10049,31
10050,42
10051,31
10052,42
10053,41
10054,41
10055,42
10056,42
10057,31
10058,43
10059,32
10060,41
10061,31
10062,42
10063,42
10064,43
10065,42
10066,42
10067,32
10068,41
10069,41
10070,21
10071,42
10072,31
10073,43
10074,21
10075,31
10076,32
10077,43
10078,31
10079,41
10080,41
10081,32
10082,31
10083,32
10084,31
10085,43
10086,42
10087,42
10088,31
10089,32
10090,42
10091,32
10092,43
10093,31
10094,41
10095,31
10096,21
10097,31
10098,32
10099,41
10100,42
10101,21
10102,21
10103,41
10104,32
10105,21
10106,42
10107,42
10108,41
10109,31
10110,31
10111,21
10112,41
10113,42
10114,32
10115,32
10116,32
10117,42
10118,42
10119,42
10120,31
10121,42
10122,21
10123,32
10124,32
10125,32
10126,21
10127,21
10128,31
10129,42
10130,41
10131,32
10132,32
10133,32
10134,41
10135,42
10136,32
10137,41
10138,42
10139,42
10140,43
10141,21
10142,32
10143,31
10144,21
10145,41
10146,31
10147,32
10148,41
10149,43
10150,21
10151,31
10152,32
10153,32
10154,41
10155,21
10156,21
10157,41
10158,31
10159,31
10160,31
10161,21
10162,31
10163,31
10164,41
10165,42
10166,21
10167,21
10168,41
10169,21
10170,31
10171,21
10172,42
10173,21
10174,42
10175,21
10176,21
10177,31
10178,43
10179,42
10180,42
10181,32
10182,42
10183,41
10184,21
10185,42
10186,31
10187,21
10188,42
10189,31
10190,31
10191,32
10192,31
10193,43
10194,32
10195,21
10196,21
10197,32
10198,42
10199,43
10200,31
10201,42
10202,32
10203,31
10204,42
10205,32
10206,42
10207,42
10208,21
10209,21
10210,21
10211,31
10212,32
10213,43
10214,32
10215,43
10216,41
10217,21
10218,43
10219,42
10220,41
10221,42
10222,21
10223,43
10224,32
10225,31
10226,41
10227,32
10228,41
10229,32
10230,21
10231,41
10232,32
10233,32
10234,21
10235,21
10236,21
10237,21
10238,41
10239,42
10240,31
10241,31
10242,41
10243,42
10244,32
10245,43
10246,42
10247,41
10248,41
10249,32
10250,32
10251,21
10252,43
10253,32
10254,32
10255,32
10256,41
10257,43
10258,31
10259,21
10260,32
10261,31
10262,32
10263,21
10264,21
10265,32
10266,21
10267,41
10268,43
10269,43
10270,31
10271,41
10272,42
10273,31
10274,41
10275,21
10276,21
10277,32
10278,42
10279,32
10280,21
10281,41
10282,42
10283,31
10284,43
10285,42
10286,32
10287,42
10288,42
10289,21
10290,41
10291,32
10292,43
10293,31
10294,41
10295,21
10296,31
10297,32
10298,31
10299,41
10300,42
10301,42
10302,32
10303,43
10304,21
10305,21
10306,21
10307,41
10308,32
10309,42
10310,41
10311,31
10312,41
10313,32
10314,42
10315,42
10316,43
10317,21
10318,21
10319,31
10320,31
10321,21
10322,31
10323,31
10324,32
10325,21
10326,21
10327,31
10328,21
10329,31
10330,41
10331,42
10332,42
10333,41
10334,31
10335,32
10336,32
10337,43
10338,31
10339,31
10340,32
10341,42
10342,43
10343,42
10344,32
10345,41
10346,42
10347,41
10348,43
10349,31
10350,41
10351,41
10352,32
10353,42
10354,41
10355,31
10356,43
10357,31
10358,31
10359,32
10360,32
10361,32
10362,32
10363,32
10364,42
10365,41
10366,43
10367,31
10368,41
10369,42
10370,31
10371,42
10372,31
10373,32
10374,43
10375,41
10376,32
10377,32
10378,42
10379,32
10380,31
10381,32
10382,43
10383,42
10384,31
10385,32
10386,41
10387,21
10388,32
10389,43
10390,31
10391,31
10392,21
10393,21
10394,41
10395,32
10396,21
10397,21
10398,21
10399,21
10400,43
10401,41
10402,21
10403,21
10404,41
10405,41
10406,21
10407,31
10408,21
10409,31
10410,31
10411,32
10412,31
10413,21
10414,31
10415,32
10416,32
10417,42
10418,31
10419,21
10420,31
10421,42
10422,31
10423,32
10424,42
10425,41
10426,42
10427,32
10428,42
10429,21
10430,32
10431,31
10432,32
10433,42
10434,41
10435,43
10436,21
10437,42
10438,21
10439,31
10440,21
10441,32
10442,31
10443,32
10444,41
10445,31
10446,41
10447,21
10448,41
10449,32
10450,32
10451,32
10452,31
10453,41
10454,31
10455,41
10456,43
10457,21
10458,32
10459,41
10460,32
10461,42
10462,21
10463,31
10464,42
10465,21
10466,32
10467,21
10468,31
10469,41
10470,21
10471,43
10472,21
10473,21
10474,31
10475,41
10476,21
10477,32
10478,32
10479,31
10480,43
10481,41
10482,31
10483,32
10484,21
10485,32
10486,32
10487,21
10488,21
10489,31
10490,41
10491,31
10492,31
10493,21
10494,32
10495,42
10496,21
10497,43
10498,21
10499,42
10500,31
10501,32
10502,31
10503,42
10504,41
10505,31
10506,43
10507,31
10508,42
10509,41
10510,31
10511,42
10512,41
10513,21
10514,41
10515,42
10516,32
10517,32
10518,41
10519,21
10520,41
10521,21
10522,32
10523,32
10524,43
10525,31
10526,32
10527,41
10528,32
10529,41
10530,31
10531,21
10532,21
10533,41
10534,41
10535,43
10536,41
10537,41
10538,31
10539,43
10540,42
10541,32
10542,21
10543,41
10544,43
10545,32
10546,43
10547,42
10548,32
10549,21
10550,43
10551,42
10552,21
10553,41
10554,43
10555,31
10556,43
10557,41
10558,41
10559,41
10560,21
10561,21
10562,42
10563,31
10564,21
10565,42
10566,21
10567,32
10568,21
10569,21
10570,41
10571,21
10572,21
10573,41
10574,31
10575,43
10576,32
10577,31
10578,31
10579,21
10580,31
10581,21
10582,42
10583,31
10584,32
10585,43
10586,41
10587,31
10588,31
10589,41
10590,32
10591,42
10592,43
10593,31
10594,42
10595,43
10596,21
10597,32
10598,43
10599,31
10600,43
10601,42
10602,43
10603,42
10604,21
10605,21
10606,31
10607,21
10608,43
10609,41
10610,42
10611,31
10612,21
10613,42
10614,21
10615,21
10616,43
10617,41
10618,21
10619,41
10620,31
10621,31
10622,32
10623,41
10624,42
10625,21
10626,21
10627,21
10628,32
10629,43
10630,32
10631,43
10632,32
10633,42
10634,42
10635,41
10636,42
10637,42
10638,42
10639,32
10640,42
10641,21
10642,31
10643,42
10644,32
10645,21
10646,21
10647,32
10648,42
10649,42
10650,21
10651,42
10652,41
10653,43
10654,32
10655,21
10656,21
10657,41
10658,21
10659,21
10660,31
10661,43
10662,43
10663,42
10664,42
10665,42
10666,42
10667,32
10668,41
10669,43
10670,43
10671,31
10672,43
10673,43
10674,32
10675,31
10676,41
10677,32
10678,21
10679,41
10680,42
10681,21
10682,21
10683,21
10684,32
10685,42
10686,21
10687,31
10688,41
10689,21
10690,43
10691,31
10692,31
10693,32
10694,31
10695,31
10696,21
10697,32
10698,21
10699,41
10700,41
10701,42
10702,31
10703,43
10704,43
10705,41
10706,42
10707,31
10708,42
10709,31
10710,21
10711,42
10712,32
10713,21
10714,42
10715,31
10716,41
10717,32
10718,41
10719,41
10720,42
10721,21
10722,41
10723,41
10724,32
10725,42
10726,31
10727,32
10728,41
10729,42
10730,32
10731,42
10732,42
10733,41
10734,31
10735,41
10736,43
10737,21
10738,31
10739,21
10740,41
10741,32
10742,32
10743,42
10744,43
10745,21
10746,31
10747,21
10748,43
10749,42
10750,31
10751,43
10752,21
10753,32
10754,32
10755,42
10756,21
10757,31
10758,21
10759,31
10760,32
10761,32
10762,42
10763,32
10764,43
10765,41
10766,32
10767,31
10768,43
10769,41
10770,43
10771,31
10772,32
10773,32
10774,31
10775,21
10776,21
10777,41
10778,41
10779,32
10780,31
10781,42
10782,42
10783,31
10784,42
10785,31
10786,32
10787,21
10788,42
10789,32
10790,31
10791,31
10792,31
10793,31
10794,41
10795,31
10796,42
10797,41
10798,32
10799,42
10800,32
10801,43
10802,31
10803,21
10804,32
10805,21
10806,43
10807,31
10808,42
10809,32
10810,21
10811,43
10812,31
10813,31
10814,32
10815,32
10816,21
10817,42
10818,42
10819,43
10820,42
10821,42
10822,32
10823,31
10824,41
10825,42
10826,21
10827,42
10828,32
10829,31
10830,41
10831,43
10832,42
10833,21
10834,41
10835,42
10836,41
10837,32
10838,21
10839,42
10840,42
10841,21
10842,21
10843,42
10844,42
10845,21
10846,32
10847,31
10848,42
10849,41
10850,21
10851,31
10852,42
10853,31
10854,31
10855,32
10856,21
10857,31
10858,41
10859,41
10860,31
10861,43
10862,41
10863,42
10864,32
10865,31
10866,31
10867,31
10868,32
10869,31
10870,21
10871,41
10872,32
10873,21
10874,21
10875,32
10876,31
10877,31
10878,32
10879,43
10880,43
10881,43
10882,32
10883,42
10884,41
10885,43
10886,32
10887,21
10888,31
10889,41
10890,31
10891,21
10892,21
10893,21
10894,43
10895,41
10896,32
10897,21
10898,43
10899,41
10900,41
10901,32
10902,32
10903,21
10904,42
10905,32
10906,32
10907,41
10908,42
10909,21
10910,21
10911,32
10912,21
10913,43
10914,31
10915,21
10916,21
10917,21
10918,41
10919,42
10920,31
10921,21
10922,41
10923,42
10924,31
10925,21
10926,41
10927,42
10928,32
10929,42
10930,41
10931,42
10932,31
10933,42
10934,31
10935,32
10936,41
10937,21
10938,41
10939,31
10940,21
10941,21
10942,31
10943,31
10944,42
10945,32
10946,31
10947,21
10948,41
10949,42
10950,43
10951,31
10952,42
10953,42
10954,31
10955,43
10956,31
10957,32
10958,42
10959,42
10960,42
10961,41
10962,41
10963,41
10964,31
10965,42
10966,32
10967,42
10968,21
10969,21
10970,41
10971,21
10972,41
10973,43
10974,32
10975,41
10976,21
10977,42
10978,32
10979,32
10980,42
10981,32
10982,32
10983,32
10984,41
10985,21
10986,32
10987,42
10988,32
10989,21
10990,42
10991,32
10992,41
10993,42
10994,31
10995,31
10996,43
10997,41
10998,31
10999,41
11000,41
11001,32
11002,42
11003,43
11004,31
11005,41
11006,42
11007,32
11008,41
11009,21
11010,42
11011,42
11012,42
11013,21
11014,31
11015,42
11016,21
11017,32
11018,31
11019,41
11020,41
11021,21
11022,43
11023,43
11024,42
11025,21
11026,21
11027,43
11028,43
11029,42
11030,41
11031,41
11032,32
11033,31
11034,31
11035,21
11036,32
11037,41
11038,31
11039,31
11040,31
11041,32
11042,32
11043,43
11044,41
11045,41
11046,32
11047,32
11048,43
11049,32
11050,31
11051,32
11052,21
11053,32
11054,31
11055,41
11056,21
11057,43
11058,41
11059,42
11060,31
11061,41
11062,41
11063,32
11064,32
11065,21
11066,32
11067,43
11068,32
11069,42
11070,43
11071,41
11072,41
11073,41
11074,32
11075,42
11076,31
11077,41
11078,43
11079,43
11080,31
11081,32
11082,41
11083,31
11084,42
11085,41
11086,21
11087,43
11088,31
11089,31
11090,31
11091,31
11092,21
11093,32
11094,41
11095,32
11096,42
11097,41
11098,42
11099,31
11100,42
11101,32
11102,43
11103,31
11104,42
11105,32
11106,42
11107,31
11108,42
11109,31
11110,43
11111,41
11112,41
11113,31
11114,41
11115,41
11116,31
11117,41
11118,32
11119,32
11120,32
11121,32
11122,31
11123,42
11124,31
11125,21
11126,21
11127,42
11128,32
11129,32
11130,43
11131,42
11132,42
11133,42
11134,31
11135,31
11136,32
11137,41
11138,42
11139,32
11140,21
11141,41
11142,21
11143,43
11144,41
11145,41
11146,41
11147,31
11148,41
11149,32
11150,43
11151,41
11152,42
11153,42
11154,32
11155,42
11156,42
11157,42
11158,21
11159,31
11160,42
11161,32
11162,32
11163,21
11164,42
11165,43
11166,42
11167,31
11168,41
11169,42
11170,43
11171,41
11172,31
11173,41
11174,41
11175,31
11176,42
11177,21
11178,41
11179,32
11180,41
11181,31
11182,32
11183,42
11184,32
11185,42
11186,32
11187,42
11188,41
11189,31
11190,21
11191,31
11192,32
11193,41
11194,21
11195,43
11196,43
11197,41
11198,31
11199,42
11200,41
11201,32
11202,42
11203,41
11204,31
11205,31
11206,43
11207,42
11208,31
11209,32
11210,32
11211,31
11212,21
11213,31
11214,31
11215,42
11216,21
11217,41
11218,31
11219,41
11220,41
11221,42
11222,41
11223,41
11224,43
11225,41
11226,41
11227,42
11228,41
11229,43
11230,41
11231,32
11232,31
11233,42
11234,32
11235,41
11236,32
11237,42
11238,31
11239,42
11240,32
11241,21
11242,32
11243,21
11244,42
11245,21
11246,31
11247,31
11248,31
