ID,Label
23520,32
23521,42
23522,41
23523,32
23524,41
23525,41
23526,32
23527,32
23528,31
23529,31
23530,32
23531,21
23532,32
23533,42
23534,41
23535,42
23536,41
23537,42
23538,32
23539,31
23540,42
23541,42
23542,32
23543,41
23544,21
23545,32
23546,42
23547,41
23548,21
23549,31
23550,21
23551,31
23552,31
23553,31
23554,31
23555,31
23556,42
23557,32
23558,42
23559,32
23560,31
23561,41
23562,42
23563,42
23564,32
23565,42
23566,21
23567,41
23568,41
23569,21
23570,31
23571,32
23572,42
23573,32
23574,31
23575,31
23576,32
23577,32
23578,41
23579,41
23580,21
23581,32
23582,31
23583,32
23584,41
23585,21
23586,32
23587,41
23588,21
23589,21
23590,31
23591,32
23592,32
23593,42
23594,32
23595,31
23596,42
23597,42
23598,31
23599,21
23600,32
23601,31
23602,41
23603,42
23604,32
23605,31
23606,31
23607,41
23608,31
23609,32
23610,32
23611,41
23612,32
23613,32
23614,31
23615,21
23616,32
23617,41
23618,32
23619,31
23620,42
23621,31
23622,31
23623,42
23624,42
23625,42
23626,32
23627,31
23628,31
23629,31
23630,31
23631,41
23632,21
23633,21
23634,31
23635,31
23636,32
23637,42
23638,32
23639,21
23640,32
23641,31
23642,32
23643,41
23644,31
23645,21
23646,42
23647,21
23648,42
23649,41
23650,42
23651,41
23652,41
23653,42
23654,41
23655,41
23656,42
23657,21
23658,31
23659,42
23660,32
23661,42
23662,21
23663,41
23664,42
23665,42
23666,41
23667,21
23668,41
23669,41
23670,42
23671,31
23672,32
23673,41
23674,42
23675,42
23676,21
23677,31
23678,32
23679,21
23680,21
23681,31
23682,32
23683,21
23684,21
23685,31
23686,42
23687,31
23688,31
23689,31
23690,31
23691,21
23692,21
23693,41
23694,32
23695,42
23696,32
23697,21
23698,31
23699,42
23700,42
23701,21
23702,31
23703,41
23704,41
23705,42
23706,32
23707,42
23708,31
23709,21
23710,42
23711,31
23712,21
23713,42
23714,21
23715,31
23716,41
23717,21
23718,32
23719,21
23720,41
23721,42
23722,32
23723,32
23724,21
23725,42
23726,31
23727,41
23728,21
23729,31
23730,32
23731,42
23732,32
23733,42
23734,31
23735,32
23736,21
23737,32
23738,32
23739,41
23740,42
23741,21
23742,41
23743,31
23744,32
23745,42
23746,31
23747,21
23748,31
23749,41
23750,32
23751,21
23752,21
23753,32
23754,42
23755,41
23756,32
23757,32
23758,21
23759,32
23760,42
23761,31
23762,21
23763,32
23764,31
23765,41
23766,32
23767,31
23768,42
23769,31
23770,21
23771,21
23772,32
23773,41
23774,21
23775,31
23776,21
23777,31
23778,21
23779,42
23780,41
23781,31
23782,32
23783,21
23784,21
23785,41
23786,42
23787,41
23788,32
23789,31
23790,21
23791,31
23792,31
23793,31
23794,32
23795,41
23796,41
23797,41
23798,31
23799,32
23800,32
23801,31
23802,42
23803,32
23804,42
23805,31
23806,31
23807,21
23808,21
23809,32
23810,42
23811,42
23812,41
23813,31
23814,21
23815,41
23816,42
23817,32
23818,41
23819,31
23820,41
23821,42
23822,41
23823,42
23824,41
23825,21
23826,21
23827,21
23828,32
23829,31
23830,41
23831,31
23832,42
23833,41
23834,41
23835,31
23836,21
23837,41
23838,21
23839,21
23840,21
23841,41
23842,42
23843,32
23844,31
23845,41
23846,41
23847,21
23848,21
23849,42
23850,42
23851,42
23852,41
23853,21
23854,31
23855,32
23856,21
23857,32
23858,41
23859,21
23860,21
23861,41
23862,42
23863,41
23864,32
23865,21
23866,32
23867,41
23868,41
23869,41
23870,21
23871,21
23872,41
23873,41
23874,42
23875,31
23876,42
23877,21
23878,32
23879,31
23880,21
23881,21
23882,21
23883,31
23884,31
23885,31
23886,31
23887,31
23888,21
23889,21
23890,21
23891,31
23892,42
23893,31
23894,21
23895,21
23896,31
23897,42
23898,32
23899,41
23900,32
23901,31
23902,31
23903,31
23904,32
23905,42
23906,41
23907,41
23908,31
23909,21
23910,31
23911,21
23912,42
23913,41
23914,21
23915,42
23916,21
23917,31
23918,31
23919,32
23920,41
23921,31
23922,31
23923,31
23924,31
23925,32
23926,42
23927,42
23928,32
23929,41
23930,41
23931,21
23932,21
23933,31
23934,41
23935,41
23936,31
23937,31
23938,32
23939,42
23940,42
23941,41
23942,21
23943,21
23944,42
23945,41
23946,21
23947,21
23948,21
23949,42
23950,31
23951,31
23952,41
23953,41
23954,21
23955,31
23956,31
23957,32
23958,42
23959,21
23960,32
23961,41
23962,21
23963,42
23964,31
23965,32
23966,21
23967,21
23968,31
23969,41
23970,21
23971,41
23972,21
23973,42
23974,21
23975,31
23976,32
23977,42
23978,41
23979,21
23980,31
23981,31
23982,41
23983,32
23984,42
23985,42
23986,42
23987,31
23988,21
23989,41
23990,41
23991,31
23992,41
23993,31
23994,41
23995,32
23996,41
23997,32
23998,41
23999,42
24000,42
24001,42
24002,21
24003,42
24004,42
24005,32
24006,21
24007,41
24008,21
24009,42
24010,31
24011,42
24012,42
24013,21
24014,42
24015,42
24016,21
24017,31
24018,41
24019,31
24020,21
24021,21
24022,32
24023,21
24024,21
24025,21
24026,21
24027,31
24028,42
24029,41
24030,41
24031,32
24032,21
24033,41
24034,32
24035,31
24036,21
24037,32
24038,32
24039,42
24040,41
24041,32
24042,32
24043,42
24044,21
24045,41
24046,32
24047,42
24048,21
24049,32
24050,42
24051,41
24052,31
24053,32
24054,32
24055,21
24056,42
24057,41
24058,32
24059,31
24060,41
24061,31
24062,21
24063,41
24064,31
24065,41
24066,32
24067,21
24068,41
24069,31
24070,31
24071,32
24072,21
24073,32
24074,41
24075,42
24076,31
24077,32
24078,41
24079,32
24080,21
24081,21
24082,41
24083,21
24084,41
24085,42
24086,42
24087,31
24088,21
24089,41
24090,32
24091,31
24092,32
24093,41
24094,32
24095,32
24096,42
24097,31
24098,41
24099,21
24100,42
24101,21
24102,41
24103,32
24104,21
24105,42
24106,31
24107,42
24108,31
24109,21
24110,41
24111,42
24112,42
24113,21
24114,21
24115,41
24116,31
24117,41
24118,32
24119,41
24120,42
24121,41
24122,41
24123,41
24124,31
24125,41
24126,31
24127,21
24128,21
24129,32
24130,31
24131,42
24132,42
24133,32
24134,41
24135,31
24136,42
24137,31
24138,41
24139,32
24140,21
24141,21
24142,41
24143,21
24144,31
24145,21
24146,42
24147,42
24148,31
24149,31
24150,42
24151,42
24152,21
24153,41
24154,31
24155,31
24156,21
24157,21
24158,21
24159,42
24160,42
24161,31
24162,31
24163,31
24164,32
24165,42
24166,31
24167,41
24168,41
24169,31
24170,32
24171,31
24172,32
24173,32
24174,32
24175,42
24176,32
24177,32
24178,32
24179,41
24180,41
24181,41
24182,32
24183,42
24184,42
24185,21
24186,41
24187,41
24188,32
24189,32
24190,21
24191,41
24192,31
24193,41
24194,42
24195,41
24196,32
24197,31
24198,31
24199,31
24200,42
24201,21
24202,42
24203,21
24204,31
24205,31
24206,21
24207,42
24208,21
24209,42
24210,41
24211,31
24212,21
24213,31
24214,42
24215,42
24216,21
24217,31
24218,32
24219,21
24220,41
24221,41
24222,31
24223,21
24224,21
24225,32
24226,32
24227,32
24228,41
24229,41
24230,31
24231,41
24232,42
24233,31
24234,41
24235,32
24236,42
24237,42
24238,31
24239,41
24240,21
24241,42
24242,41
24243,32
24244,42
24245,31
24246,21
24247,42
24248,42
24249,41
24250,42
24251,31
24252,41
24253,32
24254,41
24255,32
24256,21
24257,21
24258,41
24259,32
24260,42
24261,31
24262,42
24263,41
24264,31
24265,32
24266,21
24267,32
24268,32
24269,42
24270,42
24271,31
24272,21
24273,42
24274,42
24275,31
24276,31
24277,32
24278,31
24279,42
24280,31
24281,21
24282,42
24283,31
24284,21
24285,21
24286,21
24287,31
24288,31
24289,21
24290,21
24291,21
24292,31
24293,21
24294,31
24295,21
24296,31
24297,31
24298,32
24299,21
24300,31
24301,32
24302,32
24303,41
24304,41
24305,32
24306,31
24307,32
24308,21
24309,31
24310,31
24311,41
24312,42
24313,41
24314,21
24315,42
24316,31
24317,41
24318,32
24319,21
24320,21
24321,31
24322,31
24323,31
24324,32
24325,41
24326,31
24327,31
24328,42
24329,41
24330,42
24331,32
24332,32
24333,21
24334,32
24335,41
24336,31
24337,42
24338,42
24339,21
24340,42
24341,41
24342,41
24343,41
24344,21
24345,21
24346,42
24347,32
24348,31
24349,31
24350,42
24351,21
24352,32
24353,41
24354,31
24355,42
24356,31
24357,32
24358,41
24359,21
24360,21
24361,32
24362,31
24363,41
24364,31
24365,41
24366,32
24367,32
24368,32
24369,42
24370,31
24371,31
24372,32
24373,42
24374,41
24375,41
24376,41
24377,31
24378,32
24379,41
24380,21
24381,41
24382,41
24383,21
24384,42
24385,32
24386,41
24387,32
24388,41
24389,21
24390,21
24391,41
24392,42
24393,31
24394,41
24395,21
24396,41
24397,42
24398,21
24399,32
24400,41
24401,42
24402,41
24403,31
24404,42
24405,41
24406,21
24407,31
24408,42
24409,31
24410,31
24411,42
24412,32
24413,42
24414,32
24415,31
24416,41
24417,31
24418,31
24419,31
24420,21
24421,42
24422,32
24423,31
24424,21
24425,31
24426,32
24427,32
24428,32
24429,32
24430,31
24431,32
24432,42
24433,41
24434,21
24435,32
24436,42
24437,21
24438,41
24439,41
24440,41
24441,41
24442,21
24443,31
24444,21
24445,41
24446,42
24447,32
24448,32
24449,32
24450,32
24451,41
24452,42
24453,42
24454,31
24455,32
24456,31
24457,42
24458,32
24459,41
24460,41
24461,41
24462,41
24463,31
24464,21
24465,42
24466,32
24467,21
24468,21
24469,41
24470,31
24471,32
24472,41
24473,32
24474,21
24475,32
24476,42
24477,32
24478,32
24479,21
24480,31
24481,21
24482,21
24483,41
24484,31
24485,31
24486,31
24487,41
24488,31
24489,32
24490,41
24491,21
24492,42
24493,32
24494,21
24495,41
24496,42
24497,42
24498,41
24499,31
24500,21
24501,42
24502,42
24503,21
24504,42
24505,42
24506,41
24507,32
24508,32
24509,21
24510,41
24511,32
24512,41
24513,32
24514,32
24515,21
24516,32
24517,32
24518,21
24519,42
24520,31
24521,32
24522,42
24523,32
24524,42
24525,32
24526,21
24527,31
24528,32
24529,32
24530,42
24531,41
24532,32
24533,41
24534,42
24535,31
24536,21
24537,42
24538,31
24539,32
24540,42
24541,41
24542,31
24543,21
24544,41
24545,32
24546,42
24547,41
24548,21
24549,31
24550,42
24551,41
24552,42
24553,32
24554,21
24555,31
24556,32
24557,42
24558,32
24559,31
24560,21
24561,31
24562,42
24563,41
24564,31
24565,41
24566,21
24567,32
24568,42
24569,21
24570,32
24571,32
24572,31
24573,42
24574,41
24575,21
24576,42
24577,21
24578,32
24579,41
24580,32
24581,42
24582,41
24583,42
24584,21
24585,42
24586,42
24587,42
24588,32
24589,32
24590,21
24591,21
24592,21
24593,42
24594,32
24595,32
24596,21
24597,32
24598,41
24599,32
24600,21
24601,42
24602,32
24603,41
24604,32
24605,21
24606,32
24607,42
24608,41
24609,21
24610,42
24611,41
24612,41
24613,31
24614,31
24615,42
24616,21
24617,42
24618,42
24619,21
24620,31
24621,31
24622,41
24623,42
24624,42
24625,21
24626,42
24627,42
24628,42
24629,42
24630,21
24631,21
24632,42
24633,41
24634,41
24635,31
24636,42
24637,31
24638,32
24639,31
24640,21
24641,32
24642,41
24643,42
24644,41
24645,31
24646,21
24647,21
24648,32
24649,32
24650,42
24651,32
24652,32
24653,31
24654,41
24655,32
24656,21
24657,31
24658,21
24659,21
24660,31
24661,42
24662,41
24663,21
24664,31
24665,21
24666,32
24667,31
24668,31
24669,21
24670,42
24671,21
24672,31
24673,32
24674,41
24675,41
24676,42
24677,32
24678,41
24679,32
24680,21
24681,31
24682,21
24683,42
24684,41
24685,21
24686,41
24687,31
24688,32
24689,42
24690,42
24691,41
24692,31
24693,21
24694,41
24695,42
24696,21
24697,42
24698,31
24699,21
24700,32
24701,21
24702,41
24703,32
24704,42
24705,32
24706,21
24707,31
24708,31
24709,32
24710,32
24711,31
24712,31
24713,31
24714,42
24715,42
24716,32
24717,42
24718,31
24719,42
24720,32
24721,31
24722,31
24723,42
24724,31
24725,32
24726,41
24727,42
24728,21
24729,31
24730,42
24731,41
24732,21
24733,32
24734,21
24735,41
24736,32
24737,21
24738,21
24739,42
24740,21
24741,21
24742,42
24743,41
24744,32
24745,21
24746,32
24747,42
24748,41
24749,32
24750,42
24751,31
24752,21
24753,31
24754,31
24755,31
24756,21
24757,42
24758,21
24759,21
24760,41
24761,41
24762,42
24763,32
24764,21
24765,32
24766,32
24767,42
24768,41
24769,41
24770,32
24771,21
24772,41
24773,41
24774,41
24775,32
24776,41
24777,31
24778,31
24779,32
24780,32
24781,32
24782,42
24783,41
24784,42
24785,31
24786,42
24787,21
24788,32
24789,42
24790,32
24791,31
24792,41
24793,32
24794,21
24795,32
24796,32
24797,31
24798,32
24799,41
24800,41
24801,21
24802,42
24803,31
24804,32
24805,21
24806,31
24807,32
24808,21
24809,42
24810,21
24811,31
24812,32
24813,31
24814,21
24815,31
24816,41
24817,42
24818,32
24819,21
24820,42
24821,31
24822,42
24823,41
24824,41
24825,42
24826,32
24827,31
24828,21
24829,41
24830,32
24831,31
24832,31
24833,32
24834,32
24835,42
24836,41
24837,41
24838,21
24839,42
24840,32
24841,32
24842,31
24843,32
24844,31
24845,21
24846,31
24847,31
24848,41
24849,41
24850,42
24851,21
24852,41
24853,31
24854,31
24855,42
24856,31
24857,32
24858,32
24859,41
24860,32
24861,42
24862,21
24863,31
24864,31
24865,21
24866,42
24867,42
24868,31
24869,42
24870,21
24871,41
24872,42
24873,41
24874,21
24875,32
24876,21
24877,41
24878,42
24879,31
24880,31
24881,32
24882,32
24883,32
24884,31
24885,31
24886,21
24887,31
24888,31
24889,41
24890,31
24891,31
24892,41
24893,42
24894,42
24895,31
24896,31
24897,41
24898,42
24899,32
24900,41
24901,31
24902,32
24903,31
24904,31
24905,21
24906,21
24907,42
24908,41
24909,41
24910,31
24911,42
24912,42
24913,41
24914,42
24915,41
24916,31
24917,42
24918,42
24919,21
24920,32
24921,41
24922,42
24923,41
24924,42
24925,32
24926,31
24927,41
24928,42
24929,21
24930,31
24931,42
24932,21
24933,42
24934,41
24935,21
24936,42
24937,32
24938,21
24939,42
24940,31
24941,42
24942,31
24943,42
24944,41
24945,41
24946,41
24947,32
24948,42
24949,41
24950,31
24951,31
24952,21
24953,32
24954,41
24955,31
24956,21
24957,32
24958,41
24959,41
24960,21
24961,21
24962,42
24963,41
24964,32
24965,42
24966,31
24967,32
24968,21
24969,21
24970,21
24971,32
24972,31
24973,42
24974,42
24975,41
24976,41
24977,31
24978,32
24979,42
24980,31
24981,31
24982,42
24983,41
24984,42
24985,32
24986,41
24987,31
24988,42
24989,42
24990,21
24991,31
24992,42
24993,31
24994,21
24995,21
24996,41
24997,42
24998,21
24999,41
25000,31
25001,31
25002,32
25003,21
25004,32
25005,32
25006,32
25007,41
25008,31
25009,21
25010,31
25011,42
25012,32
25013,41
25014,21
25015,21
25016,21
25017,32
25018,41
25019,42
25020,42
25021,31
25022,42
25023,31
25024,21
25025,21
25026,31
25027,21
25028,21
25029,31
25030,32
25031,41
25032,31
25033,41
25034,31
25035,31
25036,42
25037,41
25038,42
25039,41
25040,31
25041,42
25042,21
25043,42
25044,41
25045,42
25046,21
25047,42
25048,31
25049,32
25050,32
25051,42
25052,41
25053,32
25054,42
25055,41
25056,21
25057,31
25058,21
25059,21
25060,41
25061,21
25062,31
25063,42
25064,32
25065,31
25066,42
25067,31
25068,21
25069,21
25070,42
25071,42
25072,42
25073,32
25074,31
25075,42
25076,31
25077,31
25078,32
25079,32
25080,31
25081,31
25082,42
25083,31
25084,21
25085,31
25086,31
25087,31
25088,21
25089,31
25090,41
25091,32
25092,32
25093,21
25094,41
25095,41
25096,21
25097,42
25098,21
25099,31
25100,41
25101,42
25102,41
25103,41
25104,32
25105,32
25106,32
25107,42
25108,21
25109,21
25110,32
25111,21
25112,41
25113,42
25114,42
25115,32
25116,32
25117,31
25118,42
25119,31
25120,32
25121,41
25122,21
25123,31
25124,32
25125,42
25126,32
25127,41
25128,31
25129,42
25130,32
25131,41
25132,21
25133,21
25134,41
25135,32
25136,21
25137,21
25138,21
25139,41
25140,31
25141,31
25142,21
25143,42
25144,21
25145,42
25146,32
25147,41
25148,31
25149,42
25150,42
25151,32
25152,42
25153,42
25154,31
25155,42
25156,31
25157,41
25158,21
25159,32
25160,41
25161,21
25162,32
25163,31
25164,21
25165,32
25166,42
25167,21
25168,31
25169,41
25170,21
25171,21
25172,42
25173,32
25174,42
25175,42
25176,21
25177,31
25178,41
25179,32
25180,42
25181,42
25182,31
25183,31
25184,31
25185,41
25186,31
25187,31
25188,31
25189,21
25190,41
25191,41
25192,21
25193,32
25194,31
25195,21
25196,42
25197,31
25198,41
25199,31
25200,32
25201,42
25202,42
25203,42
25204,42
25205,41
25206,31
25207,32
25208,42
25209,42
25210,41
25211,41
25212,32
25213,42
25214,41
25215,21
25216,41
25217,31
25218,32
25219,31
25220,21
25221,21
