ID,Label
9216,32
9217,31
9218,32
9219,32
9220,21
9221,21
9222,32
9223,43
9224,43
9225,42
9226,43
9227,32
9228,42
9229,41
9230,32
9231,32
9232,21
9233,42
9234,42
9235,31
9236,32
9237,32
9238,43
9239,21
9240,21
9241,43
9242,43
9243,43
9244,32
9245,21
9246,21
9247,32
9248,32
9249,42
9250,21
9251,32
9252,31
9253,41
9254,32
9255,21
9256,21
9257,21
9258,42
9259,31
9260,21
9261,41
9262,42
9263,42
9264,41
9265,43
9266,21
9267,43
9268,43
9269,21
9270,42
9271,42
9272,21
9273,21
9274,43
9275,41
9276,41
9277,42
9278,41
9279,43
9280,21
9281,41
9282,43
9283,43
9284,42
9285,32
9286,21
9287,32
9288,42
9289,32
9290,21
9291,31
9292,32
9293,21
9294,43
9295,21
9296,43
9297,42
9298,21
9299,41
9300,42
9301,42
9302,32
9303,42
9304,43
9305,42
9306,32
9307,41
9308,42
9309,42
9310,21
9311,21
9312,42
9313,21
9314,43
9315,43
9316,31
9317,31
9318,21
9319,32
9320,32
9321,21
9322,42
9323,41
9324,43
9325,21
9326,42
9327,41
9328,21
9329,32
9330,21
9331,43
9332,42
9333,32
9334,41
9335,41
9336,21
9337,41
9338,41
9339,41
9340,43
9341,21
9342,42
9343,41
9344,31
9345,32
9346,42
9347,31
9348,32
9349,21
9350,41
9351,32
9352,21
9353,32
9354,42
9355,41
9356,21
9357,42
9358,21
9359,32
9360,42
9361,21
9362,41
9363,41
9364,41
9365,42
9366,42
9367,32
9368,42
9369,42
9370,21
9371,31
9372,41
9373,42
9374,21
9375,43
9376,42
9377,32
9378,21
9379,32
9380,21
9381,31
9382,32
9383,21
9384,31
9385,21
9386,32
9387,42
9388,43
9389,42
9390,43
9391,21
9392,21
9393,43
9394,31
9395,32
9396,42
9397,42
9398,43
9399,31
9400,43
9401,42
9402,21
9403,41
9404,42
9405,32
9406,32
9407,32
9408,31
9409,42
9410,32
9411,31
9412,21
9413,32
9414,31
9415,31
9416,31
9417,42
9418,32
9419,21
9420,41
9421,41
9422,42
9423,42
9424,41
9425,31
9426,21
9427,21
9428,42
9429,21
9430,21
9431,32
9432,43
9433,21
9434,42
9435,42
9436,42
9437,32
9438,41
9439,42
9440,21
9441,21
9442,41
9443,31
9444,32
9445,21
9446,32
9447,21
9448,43
9449,42
9450,31
9451,31
9452,41
9453,21
9454,42
9455,41
9456,43
9457,31
9458,42
9459,42
9460,32
9461,21
9462,43
9463,42
9464,32
9465,21
9466,32
9467,43
9468,42
9469,21
9470,41
9471,43
9472,41
9473,42
9474,41
9475,43
9476,42
9477,42
9478,32
9479,32
9480,41
9481,32
9482,21
9483,41
9484,32
9485,41
9486,42
9487,42
9488,42
9489,43
9490,42
9491,43
9492,32
9493,42
9494,43
9495,32
9496,31
9497,21
9498,32
9499,32
9500,43
9501,32
9502,43
9503,43
9504,31
9505,43
9506,41
9507,43
9508,42
9509,21
9510,21
9511,41
9512,41
9513,21
9514,42
9515,42
9516,41
9517,42
9518,21
9519,32
9520,42
9521,21
9522,32
9523,32
9524,32
9525,32
9526,21
9527,43
9528,43
9529,21
9530,43
9531,21
9532,42
9533,32
9534,32
9535,42
9536,21
9537,41
9538,32
9539,41
9540,42
9541,43
9542,21
9543,32
9544,43
9545,32
9546,21
9547,43
9548,31
9549,31
9550,42
9551,32
9552,41
9553,32
9554,21
9555,42
9556,21
9557,43
9558,32
9559,32
9560,42
9561,21
9562,41
9563,41
9564,31
9565,21
9566,43
9567,42
9568,43
9569,31
9570,42
9571,42
9572,21
9573,43
9574,42
9575,21
9576,21
9577,41
9578,42
9579,42
9580,32
9581,21
9582,42
9583,41
9584,42
9585,43
9586,21
9587,41
9588,32
9589,21
9590,21
9591,42
9592,41
9593,41
9594,41
9595,21
9596,42
9597,32
9598,42
9599,42
9600,32
9601,43
9602,31
9603,41
9604,21
9605,41
9606,21
9607,21
9608,42
9609,42
9610,32
9611,21
9612,21
9613,41
9614,21
9615,43
9616,42
9617,21
9618,32
9619,32
9620,21
9621,42
9622,32
9623,43
9624,42
9625,43
9626,32
9627,21
9628,41
9629,43
9630,41
9631,43
9632,21
9633,43
9634,43
9635,42
9636,21
9637,21
9638,43
9639,31
9640,32
9641,21
9642,21
9643,32
9644,31
9645,31
9646,21
9647,43
9648,32
9649,21
9650,21
9651,32
9652,32
9653,21
9654,43
9655,42
9656,21
9657,32
9658,43
9659,42
9660,43
9661,32
9662,43
9663,32
9664,21
9665,32
9666,31
9667,32
9668,21
9669,32
9670,32
9671,43
9672,43
9673,21
9674,43
9675,21
9676,42
9677,42
9678,41
9679,32
9680,32
9681,21
9682,43
9683,42
9684,21
9685,41
9686,32
9687,32
9688,41
9689,41
9690,32
9691,32
9692,42
9693,21
9694,43
9695,43
9696,32
9697,32
9698,41
9699,32
9700,32
9701,32
9702,42
9703,43
9704,32
9705,41
9706,42
9707,32
9708,41
9709,32
9710,21
9711,21
9712,42
9713,21
9714,31
9715,42
9716,21
9717,21
9718,31
9719,42
9720,32
9721,32
9722,43
9723,21
9724,21
9725,43
9726,42
9727,21
9728,32
9729,21
9730,21
9731,42
9732,42
9733,43
9734,21
9735,42
9736,42
9737,21
9738,31
9739,32
9740,21
9741,21
9742,43
9743,42
9744,21
9745,31
9746,21
9747,41
9748,21
9749,32
9750,41
9751,41
9752,21
9753,41
9754,42
9755,43
9756,21
9757,31
9758,31
9759,41
9760,43
9761,31
9762,31
9763,32
9764,21
9765,21
9766,32
9767,21
9768,31
9769,42
9770,32
9771,32
9772,21
9773,42
9774,32
9775,42
9776,32
9777,21
9778,43
9779,32
9780,21
9781,31
9782,42
9783,41
9784,32
9785,43
9786,31
9787,21
9788,32
9789,43
9790,32
9791,31
9792,42
9793,43
9794,42
9795,42
9796,21
9797,41
9798,21
9799,21
9800,21
9801,21
9802,32
9803,21
9804,41
9805,42
9806,21
9807,31
9808,21
9809,42
9810,21
9811,21
9812,21
9813,43
9814,21
9815,31
9816,42
9817,21
9818,42
9819,43
9820,42
9821,43
9822,21
9823,43
9824,21
9825,31
9826,32
9827,31
9828,41
9829,32
9830,32
9831,32
9832,21
9833,32
9834,21
9835,42
9836,21
9837,42
9838,32
9839,41
9840,21
9841,32
9842,42
9843,21
9844,41
9845,32
9846,43
9847,41
9848,32
9849,21
9850,31
9851,42
9852,42
9853,42
9854,41
9855,21
9856,43
9857,32
9858,41
9859,32
9860,41
9861,21
9862,21
9863,41
9864,43
9865,21
9866,31
9867,21
9868,21
9869,32
9870,21
9871,43
9872,42
9873,43
9874,32
9875,43
9876,32
9877,32
9878,21
9879,42
9880,43
9881,32
9882,21
9883,42
9884,21
9885,21
9886,42
9887,21
9888,43
9889,21
9890,21
9891,32
9892,42
9893,21
9894,32
9895,43
9896,43
9897,43
9898,43
9899,21
9900,21
9901,42
9902,41
9903,21
9904,42
9905,32
9906,31
9907,42
9908,21
9909,42
9910,43
9911,21
9912,21
9913,42
9914,31
9915,42
9916,31
9917,41
9918,21
9919,42
9920,43
9921,42
9922,32
9923,31
9924,32
9925,32
9926,43
9927,42
9928,31
9929,43
9930,41
9931,42
9932,42
9933,32
9934,41
9935,32
9936,43
9937,32
9938,41
9939,21
9940,21
9941,42
9942,32
9943,21
9944,32
9945,32
9946,21
9947,21
9948,42
9949,43
9950,42
9951,31
9952,31
9953,31
9954,32
9955,41
9956,32
9957,32
9958,41
9959,32
9960,43
9961,31
9962,32
9963,21
9964,41
9965,43
9966,31
9967,42
9968,21
9969,31
9970,32
9971,31
9972,21
9973,43
9974,42
9975,42
9976,41
9977,21
9978,42
9979,21
9980,32
9981,31
9982,21
9983,43
9984,32
9985,32
9986,43
9987,32
9988,21
9989,42
9990,32
9991,32
9992,41
9993,32
9994,32
9995,42
9996,31
9997,41
9998,42
9999,42
10000,21
10001,31
10002,42
10003,32
10004,21
10005,42
10006,32
10007,32
10008,43
10009,21
10010,21
10011,32
10012,21
10013,42
10014,42
10015,32
10016,32
10017,42
10018,21
10019,42
10020,31
10021,32
10022,32
10023,42
10024,31
10025,43
10026,43
10027,43
10028,42
10029,21
10030,32
10031,32
10032,42
10033,32
10034,42
10035,41
10036,42
10037,32
10038,21
10039,31
10040,41
10041,42
10042,42
10043,41
10044,31
10045,21
10046,43
10047,43
10048,21
10049,31
10050,42
10051,21
10052,42
10053,41
10054,41
10055,21
10056,43
10057,21
10058,42
10059,32
10060,41
10061,31
10062,42
10063,42
10064,43
10065,43
10066,43
10067,32
10068,41
10069,31
10070,31
10071,42
10072,31
10073,42
10074,32
10075,31
10076,21
10077,43
10078,32
10079,42
10080,43
10081,32
10082,21
10083,32
10084,21
10085,43
10086,42
10087,43
10088,31
10089,32
10090,42
10091,32
10092,43
10093,31
10094,21
10095,21
10096,32
10097,32
10098,32
10099,41
10100,42
10101,32
10102,21
10103,41
10104,32
10105,21
10106,42
10107,42
10108,41
10109,42
10110,31
10111,21
10112,41
10113,42
10114,32
10115,32
10116,32
10117,42
10118,21
10119,42
10120,31
10121,42
10122,21
10123,32
10124,32
10125,32
10126,21
10127,21
10128,31
10129,42
10130,41
10131,32
10132,32
10133,32
10134,41
10135,21
10136,32
10137,21
10138,42
10139,43
10140,42
10141,21
10142,32
10143,43
10144,21
10145,41
10146,32
10147,32
10148,41
10149,43
10150,21
10151,21
10152,32
10153,21
10154,41
10155,21
10156,21
10157,41
10158,21
10159,31
10160,43
10161,21
10162,31
10163,31
10164,21
10165,43
10166,21
10167,21
10168,41
10169,31
10170,31
10171,32
10172,43
10173,21
10174,41
10175,21
10176,42
10177,31
10178,43
10179,32
10180,42
10181,32
10182,42
10183,41
10184,21
10185,43
10186,21
10187,21
10188,42
10189,43
10190,31
10191,32
10192,21
10193,42
10194,43
10195,21
10196,31
10197,32
10198,21
10199,42
10200,21
10201,42
10202,32
10203,31
10204,42
10205,32
10206,42
10207,42
10208,21
10209,31
10210,21
10211,31
10212,32
10213,43
10214,32
10215,42
10216,42
10217,42
10218,42
10219,21
10220,41
10221,21
10222,21
10223,43
10224,31
10225,31
10226,43
10227,32
10228,41
10229,32
10230,21
10231,21
10232,32
10233,32
10234,21
10235,21
10236,32
10237,42
10238,41
10239,42
10240,21
10241,31
10242,43
10243,42
10244,32
10245,43
10246,43
10247,21
10248,21
10249,32
10250,32
10251,42
10252,31
10253,32
10254,32
10255,21
10256,43
10257,21
10258,21
10259,21
10260,32
10261,21
10262,21
10263,21
10264,32
10265,32
10266,42
10267,41
10268,42
10269,32
10270,41
10271,43
10272,43
10273,31
10274,21
10275,21
10276,21
10277,32
10278,21
10279,32
10280,42
10281,21
10282,42
10283,31
10284,43
10285,42
10286,32
10287,21
10288,21
10289,21
10290,41
10291,31
10292,32
10293,21
10294,31
10295,42
10296,31
10297,32
10298,21
10299,43
10300,42
10301,42
10302,32
10303,21
10304,32
10305,21
10306,21
10307,41
10308,32
10309,21
10310,42
10311,32
10312,41
10313,32
10314,42
10315,42
10316,42
10317,21
10318,21
10319,43
10320,31
10321,21
10322,21
10323,43
10324,32
10325,21
10326,21
10327,31
10328,21
10329,31
10330,42
10331,21
10332,42
10333,31
10334,31
10335,43
10336,32
10337,43
10338,31
10339,31
10340,32
10341,42
10342,31
10343,42
10344,32
10345,41
10346,21
10347,42
10348,31
10349,21
10350,21
10351,41
10352,32
10353,43
10354,21
10355,21
10356,43
10357,21
10358,21
10359,32
10360,32
10361,32
10362,21
10363,32
10364,21
10365,31
10366,42
10367,31
10368,41
10369,42
10370,43
10371,42
10372,43
10373,32
10374,32
10375,41
10376,21
10377,32
10378,42
10379,32
10380,43
10381,32
10382,42
10383,42
10384,21
10385,32
10386,42
10387,21
10388,31
10389,43
10390,43
10391,31
10392,21
10393,42
10394,43
10395,32
10396,21
10397,21
10398,21
10399,21
10400,42
10401,41
10402,21
10403,42
10404,21
10405,41
10406,42
10407,21
10408,21
10409,31
10410,31
10411,32
10412,31
10413,21
10414,21
10415,32
10416,32
10417,42
10418,21
10419,21
10420,43
10421,42
10422,31
10423,32
10424,42
10425,41
10426,41
10427,32
10428,42
10429,21
10430,32
10431,43
10432,32
10433,42
10434,41
10435,41
10436,21
10437,21
10438,21
10439,32
10440,21
10441,32
10442,31
10443,21
10444,21
10445,31
10446,41
10447,21
10448,41
10449,32
10450,32
10451,32
10452,21
10453,42
10454,31
10455,41
10456,42
10457,21
10458,32
10459,41
10460,32
10461,42
10462,21
10463,31
10464,42
10465,21
10466,32
10467,21
10468,21
10469,41
10470,42
10471,43
10472,21
10473,21
10474,43
10475,41
10476,32
10477,32
10478,32
10479,31
10480,42
10481,43
10482,41
10483,21
10484,42
10485,32
10486,32
10487,21
10488,21
10489,42
10490,21
10491,43
10492,31
10493,21
10494,32
10495,42
10496,21
10497,42
10498,21
10499,42
10500,43
10501,32
10502,41
10503,42
10504,41
10505,21
10506,42
10507,31
10508,32
10509,42
10510,21
10511,42
10512,21
10513,21
10514,42
10515,21
10516,32
10517,32
10518,41
10519,21
10520,31
10521,21
10522,32
10523,32
10524,42
10525,31
10526,32
10527,43
10528,32
10529,21
10530,21
10531,21
10532,21
10533,41
10534,41
10535,42
10536,41
10537,41
10538,21
10539,43
10540,42
10541,32
10542,21
10543,43
10544,43
10545,31
10546,42
10547,43
10548,32
10549,21
10550,42
10551,43
10552,21
10553,43
10554,43
10555,43
10556,42
10557,21
10558,41
10559,41
10560,21
10561,21
10562,42
10563,21
10564,21
10565,42
10566,21
10567,32
10568,21
10569,21
10570,43
10571,21
10572,21
10573,43
10574,31
10575,43
10576,32
10577,32
10578,43
10579,21
10580,31
10581,21
10582,42
10583,21
10584,32
10585,43
10586,21
10587,21
10588,21
10589,42
10590,21
10591,42
10592,43
10593,31
10594,42
10595,43
10596,21
10597,32
10598,43
10599,21
10600,42
10601,32
10602,21
10603,42
10604,32
10605,21
10606,31
10607,31
10608,31
10609,41
10610,32
10611,31
10612,21
10613,32
10614,21
10615,21
10616,31
10617,43
10618,21
10619,41
10620,43
10621,31
10622,32
10623,41
10624,21
10625,32
10626,21
10627,21
10628,32
10629,43
10630,32
10631,31
10632,32
10633,43
10634,42
10635,43
10636,42
10637,42
10638,42
10639,32
10640,42
10641,42
10642,21
10643,42
10644,32
10645,21
10646,21
10647,32
10648,21
10649,42
10650,21
10651,42
10652,41
10653,43
10654,42
10655,31
10656,21
10657,41
10658,21
10659,21
10660,31
10661,42
10662,43
10663,42
10664,21
10665,21
10666,42
10667,21
10668,41
10669,43
10670,21
10671,31
10672,43
10673,43
10674,32
10675,31
10676,42
10677,32
10678,21
10679,41
10680,42
10681,21
10682,42
10683,21
10684,32
10685,21
10686,21
10687,31
10688,41
10689,21
10690,32
10691,21
10692,31
10693,32
10694,31
10695,31
10696,21
10697,32
10698,31
10699,43
10700,41
10701,42
10702,31
10703,21
10704,43
10705,31
10706,42
10707,43
10708,42
10709,21
10710,21
10711,42
10712,32
10713,21
10714,42
10715,31
10716,21
10717,21
10718,41
10719,41
10720,42
10721,21
10722,41
10723,21
10724,32
10725,42
10726,31
10727,32
10728,43
10729,42
10730,32
10731,42
10732,42
10733,41
10734,31
10735,41
10736,43
10737,21
10738,43
10739,21
10740,41
10741,32
10742,32
10743,42
10744,43
10745,21
10746,21
10747,21
10748,42
10749,21
10750,31
10751,32
10752,21
10753,32
10754,32
10755,42
10756,21
10757,31
10758,21
10759,31
10760,32
10761,32
10762,42
10763,32
10764,42
10765,41
10766,32
10767,31
10768,43
10769,43
10770,43
10771,21
10772,32
10773,32
10774,31
10775,31
10776,21
10777,42
10778,43
10779,32
10780,43
10781,32
10782,43
10783,43
10784,42
10785,43
10786,32
10787,21
10788,42
10789,32
10790,31
10791,21
10792,21
10793,21
10794,41
10795,43
10796,42
10797,41
10798,32
10799,21
10800,32
10801,43
10802,21
10803,21
10804,32
10805,21
10806,42
10807,21
10808,42
10809,32
10810,21
10811,21
10812,43
10813,31
10814,32
10815,32
10816,42
10817,42
10818,42
10819,43
10820,21
10821,32
10822,32
10823,21
10824,31
10825,21
10826,21
10827,42
10828,32
10829,31
10830,31
10831,43
10832,32
10833,31
10834,21
10835,42
10836,41
10837,32
10838,21
10839,42
10840,42
10841,21
10842,32
10843,43
10844,21
10845,42
10846,32
10847,31
10848,42
10849,42
10850,21
10851,31
10852,42
10853,31
10854,21
10855,32
10856,32
10857,43
10858,21
10859,41
10860,31
10861,43
10862,41
10863,42
10864,32
10865,31
10866,31
10867,21
10868,32
10869,31
10870,21
10871,21
10872,32
10873,21
10874,21
10875,32
10876,21
10877,32
10878,21
10879,32
10880,32
10881,43
10882,32
10883,42
10884,21
10885,43
10886,21
10887,21
10888,32
10889,21
10890,31
10891,21
10892,21
10893,32
10894,42
10895,43
10896,32
10897,21
10898,31
10899,43
10900,41
10901,32
10902,32
10903,21
10904,42
10905,32
10906,32
10907,41
10908,42
10909,21
10910,21
10911,32
10912,21
10913,43
10914,32
10915,41
10916,21
10917,21
10918,41
10919,32
10920,43
10921,21
10922,43
10923,43
10924,41
10925,21
10926,21
10927,32
10928,32
10929,42
10930,42
10931,42
10932,31
10933,43
10934,31
10935,32
10936,41
10937,21
10938,42
10939,42
10940,21
10941,32
10942,32
10943,31
10944,42
10945,32
10946,31
10947,21
10948,21
10949,42
10950,43
10951,42
10952,43
10953,42
10954,31
10955,42
10956,31
10957,32
10958,42
10959,21
10960,42
10961,41
10962,41
10963,21
10964,31
10965,42
10966,31
10967,42
10968,21
10969,21
10970,41
10971,21
10972,41
10973,42
10974,32
10975,41
10976,21
10977,32
10978,32
10979,32
10980,32
10981,32
10982,32
10983,32
10984,42
10985,21
10986,21
10987,31
10988,32
10989,42
10990,42
10991,32
10992,41
10993,21
10994,32
10995,42
10996,43
10997,31
10998,31
10999,21
11000,41
11001,32
11002,42
11003,21
11004,21
11005,42
11006,32
11007,32
11008,42
11009,21
11010,43
11011,42
11012,42
11013,21
11014,31
11015,43
11016,21
11017,32
11018,32
11019,41
11020,43
11021,21
11022,43
11023,31
11024,42
11025,21
11026,21
11027,42
11028,43
11029,42
11030,41
11031,41
11032,32
11033,31
11034,21
11035,21
11036,32
11037,42
11038,31
11039,31
11040,31
11041,32
11042,32
11043,31
11044,41
11045,41
11046,32
11047,32
11048,42
11049,32
11050,31
11051,32
11052,21
11053,32
11054,21
11055,31
11056,21
11057,43
11058,41
11059,43
11060,31
11061,42
11062,41
11063,32
11064,32
11065,21
11066,32
11067,42
11068,32
11069,42
11070,42
11071,41
11072,41
11073,21
11074,32
11075,21
11076,43
11077,42
11078,43
11079,43
11080,42
11081,32
11082,42
11083,31
11084,42
11085,41
11086,21
11087,32
11088,31
11089,31
11090,31
11091,31
11092,42
11093,32
11094,42
11095,32
11096,42
11097,41
11098,21
11099,31
11100,42
11101,32
11102,43
11103,32
11104,42
11105,32
11106,43
11107,21
11108,42
11109,31
11110,21
11111,42
11112,41
11113,21
11114,41
11115,42
11116,31
11117,41
11118,32
11119,21
11120,32
11121,32
11122,21
11123,42
11124,21
11125,21
11126,21
11127,42
11128,32
11129,31
11130,43
11131,21
11132,43
11133,42
11134,41
11135,31
11136,32
11137,41
11138,21
11139,21
11140,32
11141,41
11142,42
11143,43
11144,41
11145,41
11146,41
11147,21
11148,43
11149,32
11150,42
11151,43
11152,42
11153,43
11154,32
11155,21
11156,32
11157,42
11158,42
11159,43
11160,43
11161,32
11162,32
11163,42
11164,42
11165,43
11166,42
11167,21
11168,41
11169,21
11170,42
11171,31
11172,43
11173,42
11174,43
11175,43
11176,42
11177,21
11178,31
11179,32
11180,43
11181,31
11182,21
11183,42
11184,32
11185,43
11186,32
11187,21
11188,43
11189,21
11190,21
11191,43
11192,32
11193,41
11194,21
11195,43
11196,43
11197,41
11198,31
11199,42
11200,41
11201,32
11202,42
11203,43
11204,42
11205,31
11206,43
11207,42
11208,31
11209,32
11210,32
11211,31
11212,21
11213,31
11214,21
11215,21
11216,31
11217,41
11218,31
11219,41
11220,21
11221,42
11222,41
11223,41
11224,32
11225,31
11226,31
11227,42
11228,21
11229,43
11230,41
11231,21
11232,31
11233,42
11234,32
11235,21
11236,32
11237,43
11238,31
11239,42
11240,32
11241,21
11242,32
11243,21
11244,31
11245,21
11246,31
11247,42
11248,21
11249,43
11250,32
11251,43
11252,21
11253,21
11254,32
11255,32
11256,21
11257,42
11258,43
11259,43
11260,43
11261,42
11262,42
11263,21
11264,32
11265,21
11266,41
11267,41
11268,21
11269,41
11270,43
11271,21
11272,42
11273,32
11274,31
11275,42
11276,32
11277,32
11278,21
11279,41
11280,41
11281,31
11282,41
11283,31
11284,42
11285,32
11286,43
11287,31
11288,21
11289,42
11290,42
11291,41
11292,41
11293,41
11294,31
11295,32
11296,41
11297,31
11298,41
11299,32
11300,32
11301,21
11302,42
11303,42
11304,42
11305,41
11306,42
11307,43
11308,21
11309,41
11310,43
11311,32
11312,21
11313,42
11314,21
11315,42
11316,41
11317,21
11318,21
11319,32
11320,32
11321,41
11322,43
11323,32
11324,32
11325,31
11326,31
11327,42
11328,21
11329,21
11330,43
11331,32
11332,31
11333,41
11334,31
11335,32
11336,32
11337,32
11338,31
11339,41
11340,31
11341,32
11342,32
11343,32
11344,43
11345,42
11346,21
11347,42
11348,21
11349,42
11350,42
11351,43
11352,21
11353,21
11354,32
11355,21
11356,32
11357,31
11358,43
11359,32
11360,21
11361,21
11362,43
11363,21
11364,21
11365,21
11366,21
11367,31
11368,21
11369,31
11370,41
11371,42
11372,32
11373,21
11374,42
11375,41
11376,41
11377,32
11378,21
11379,32
11380,31
11381,21
11382,32
11383,32
11384,43
11385,43
11386,21
11387,21
11388,21
11389,21
11390,21
11391,43
11392,43
11393,42
11394,32
11395,21
11396,42
11397,43
11398,31
11399,42
11400,21
11401,32
11402,21
11403,42
11404,21
11405,42
11406,43
11407,31
11408,42
11409,31
11410,21
11411,31
11412,42
11413,41
11414,42
11415,21
11416,32
11417,41
11418,42
11419,41
11420,41
11421,31
11422,21
11423,21
11424,42
11425,32
11426,32
11427,43
11428,42
11429,42
11430,21
11431,21
11432,41
11433,42
11434,31
11435,32
11436,32
11437,42
11438,41
11439,42
11440,42
11441,43
11442,43
11443,31
11444,42
11445,43
11446,42
11447,32
11448,21
11449,21
11450,32
11451,31
11452,21
11453,41
11454,32
11455,32
11456,31
11457,43
11458,43
11459,32
11460,41
11461,43
11462,21
11463,43
11464,42
11465,21
11466,21
11467,43
11468,42
11469,43
11470,21
11471,43
11472,41
11473,41
11474,43
11475,21
11476,32
11477,42
11478,41
11479,41
11480,31
11481,43
11482,32
11483,31
11484,21
11485,43
11486,42
11487,21
11488,21
11489,32
11490,43
11491,42
11492,31
11493,21
11494,21
11495,31
11496,41
11497,21
11498,42
11499,42
11500,21
11501,32
11502,43
11503,42
11504,42
11505,32
11506,42
11507,43
11508,21
11509,21
11510,21
11511,31
11512,21
11513,32
11514,31
11515,43
11516,43
11517,31
11518,43
11519,43
11520,21
11521,42
11522,21
11523,43
11524,42
11525,21
11526,43
11527,43
11528,21
11529,41
11530,43
11531,41
11532,32
11533,31
11534,21
11535,31
11536,31
11537,32
11538,43
11539,43
11540,32
11541,21
11542,42
11543,32
11544,32
11545,42
11546,43
11547,42
11548,21
11549,42
11550,42
11551,32
11552,21
11553,42
11554,42
11555,42
11556,21
11557,41
11558,21
11559,42
11560,21
11561,42
11562,32
11563,21
11564,43
11565,21
11566,32
11567,32
11568,43
11569,41
11570,32
11571,43
11572,32
11573,43
11574,21
11575,42
11576,31
11577,32
11578,31
11579,21
11580,31
11581,32
11582,21
11583,31
11584,21
11585,43
11586,41
11587,43
11588,41
11589,42
11590,43
11591,42
11592,31
11593,31
11594,21
11595,21
11596,41
11597,41
11598,41
11599,31
11600,42
11601,43
11602,32
11603,42
11604,41
11605,42
11606,32
11607,21
11608,42
11609,31
11610,32
11611,43
11612,32
11613,42
11614,41
11615,42
11616,32
11617,21
11618,21
11619,42
11620,32
11621,21
11622,21
11623,31
11624,43
11625,32
11626,41
11627,41
11628,42
11629,21
11630,42
11631,32
11632,41
11633,31
11634,41
11635,21
11636,41
11637,41
11638,42
11639,42
11640,43
11641,21
11642,32
11643,21
11644,21
11645,32
11646,32
11647,21
11648,31
11649,41
11650,42
11651,21
11652,32
11653,41
11654,32
11655,21
11656,21
11657,31
11658,32
11659,21
11660,21
11661,31
11662,32
11663,21
11664,41
11665,21
11666,42
11667,42
11668,43
11669,43
11670,31
11671,31
11672,32
11673,41
11674,21
11675,31
11676,21
11677,32
11678,32
11679,41
11680,21
11681,42
11682,32
11683,31
11684,32
11685,31
11686,32
11687,42
11688,21
11689,32
11690,31
11691,42
11692,42
11693,41
11694,41
11695,21
11696,21
11697,41
11698,32
11699,41
11700,21
11701,42
11702,43
11703,42
11704,21
11705,21
11706,32
11707,41
11708,21
11709,31
11710,43
11711,21
11712,21
11713,31
11714,21
11715,21
11716,21
11717,32
11718,43
11719,41
11720,42
11721,31
11722,31
11723,42
11724,43
11725,21
11726,32
11727,42
11728,21
11729,42
11730,31
11731,42
11732,21
11733,42
11734,43
11735,42
11736,42
11737,43
11738,21
11739,31
11740,21
11741,32
11742,32
11743,21
11744,21
11745,41
11746,31
11747,21
11748,41
11749,42
11750,32
11751,32
11752,43
11753,32
11754,41
11755,32
11756,42
11757,43
11758,21
11759,42
11760,42
11761,32
11762,21
11763,21
11764,41
11765,41
11766,21
11767,21
11768,43
11769,21
11770,21
11771,31
11772,32
11773,41
11774,41
11775,21
11776,31
11777,32
11778,31
11779,43
11780,32
11781,42
11782,41
11783,31
11784,43
11785,32
11786,41
11787,21
11788,21
11789,21
11790,42
11791,21
11792,32
11793,42
11794,41
11795,21
11796,21
11797,21
11798,43
11799,43
11800,21
11801,32
11802,32
11803,42
11804,43
11805,31
11806,42
11807,42
11808,41
11809,43
11810,32
11811,21
11812,21
11813,21
11814,32
11815,43
